Track_Name,Album_Name,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Empty Spaces,The Wall,127830,4,0.501,0.338,11,-19.12,1,0.0395,0.187,0.868,0.514,0.106,95.942,52
Young Lust,The Wall,209957,4,0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,63
One of My Turns,The Wall,216800,4,0.315,0.218,0,-15.215,1,0.0728,0.305,0.0012,0.226,0.156,175.868,52
Don't Leave Me Now,The Wall,255934,3,0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,51
"Another Brick in the Wall, Pt. 3",The Wall,74411,4,0.653,0.472,2,-14.797,1,0.0353,0.0554,0.0000769,0.397,0.448,102.558,53
Goodbye Cruel World,The Wall,73430,4,0.472,0.0118,2,-31.734,1,0.0397,0.783,0.799,0.247,0.0698,102.949,50
Hey You,The Wall,278441,4,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,65
Is There Anybody Out There?,The Wall,161595,4,0.307,0.0742,9,-27.159,0,0.0359,0.72,0.315,0.11,0.0394,118.682,54
Nobody Home,The Wall,203361,4,0.251,0.148,0,-21.056,1,0.0432,0.713,0.432,0.106,0.0569,206.542,51
Vera,The Wall,93356,4,0.179,0.162,4,-22.191,0,0.162,0.678,0.022,0.119,0.0869,34.821,50
Bring the Boys Back Home,The Wall,87207,4,0.33,0.283,0,-15.971,1,0.061,0.575,0.0947,0.235,0.287,157.963,48
Comfortably Numb,The Wall,382297,4,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,72
The Show Must Go On,The Wall,96560,4,0.571,0.198,7,-16.919,1,0.0294,0.435,0.125,0.262,0.326,129.024,52
Pigs on the Wing 1,Animals,84280,3,0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,57
Dogs,Animals,1025280,4,0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,58
Pigs (Three Different Ones),Animals,685880,4,0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,56
Sheep,Animals,619079,4,0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,54
Pigs on the Wing 2,Animals,86697,3,0.596,0.17,7,-19.58,1,0.043,0.256,0.0000439,0.0772,0.486,128.585,48
Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,811077,3,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,64
Welcome to the Machine,Wish You Were Here,451681,4,0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,60
Have a Cigar,Wish You Were Here,307733,4,0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,64
Wish You Were Here,Wish You Were Here,334744,4,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,74
Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,747325,3,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,56
Speak to Me,The Dark Side of the Moon,65314,4,0.592,0.0195,1,-33.35,1,0.0369,0.361,0.839,0.108,0.0313,119.504,58
Breathe (In the Air),The Dark Side of the Moon,169535,4,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,71
On the Run,The Dark Side of the Moon,225385,4,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,59
Time,The Dark Side of the Moon,413947,4,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,69
The Great Gig in the Sky,The Dark Side of the Moon,283872,4,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,69
Money,The Dark Side of the Moon,382834,1,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,70
Us and Them,The Dark Side of the Moon,469224,4,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,64
Any Colour You Like,The Dark Side of the Moon,206429,4,0.277,0.672,0,-12.582,1,0.0901,0.197,0.936,0.423,0.505,150.587,59
Brain Damage,The Dark Side of the Moon,226667,4,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,64
Eclipse,The Dark Side of the Moon,130429,4,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,60
Obscured by Clouds,Obscured by Clouds,184040,4,0.303,0.341,2,-14.551,1,0.0271,0.0129,0.682,0.106,0.038,164.369,40
When You're In,Obscured by Clouds,151213,4,0.537,0.632,2,-12.507,1,0.0649,0.0261,0.893,0.135,0.189,164.095,37
Burning Bridges,Obscured by Clouds,210333,4,0.429,0.224,8,-14.926,1,0.029,0.226,0.000359,0.116,0.139,118.458,39
The Gold It's in the...,Obscured by Clouds,187827,4,0.506,0.506,11,-11.746,0,0.0414,0.0000377,0.000695,0.105,0.388,117.47,38
Wot's...Uh the Deal,Obscured by Clouds,309107,4,0.479,0.324,7,-16.001,1,0.0255,0.204,0,0.0675,0.57,86.75,46
Mudmen,Obscured by Clouds,257907,4,0.396,0.25,8,-12.947,1,0.0285,0.502,0.554,0.124,0.115,108.347,37
Childhood's End,Obscured by Clouds,273387,4,0.673,0.386,9,-13.486,1,0.0411,0.242,0.000165,0.0872,0.194,125.08,42
Free Four,Obscured by Clouds,256787,4,0.695,0.388,7,-12.85,1,0.0326,0.0105,0.00213,0.0583,0.639,124.412,39
Stay,Obscured by Clouds,247747,4,0.439,0.265,7,-12.889,1,0.0308,0.823,0.000833,0.103,0.247,114.651,38
Absolutely Curtains,Obscured by Clouds,350467,5,0.126,0.23,7,-19.231,0,0.0382,0.095,0.612,0.0939,0.0371,85.271,32
One of These Days,Meddle,354613,4,0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,52
A Pillow of Winds,Meddle,312893,4,0.361,0.211,9,-16.114,1,0.0313,0.452,0.00174,0.0857,0.222,142.625,50
Fearless,Meddle,367933,4,0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,56
San Tropez,Meddle,223067,4,0.691,0.324,0,-15.366,1,0.0446,0.171,0.0223,0.0674,0.543,121.664,52
Seamus,Meddle,134840,4,0.536,0.087,2,-22.912,1,0.0384,0.807,0.116,0.102,0.358,71.764,41
Echoes,Meddle,1412451,4,0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,53
Atom Heart Mother,Atom Heart Mother,1421455,4,0.267,0.217,9,-16.002,0,0.0332,0.785,0.882,0.0807,0.0886,137.526,42
If,Atom Heart Mother,270773,4,0.508,0.103,6,-21.981,0,0.0293,0.918,0.618,0.108,0.196,102.977,43
Summer '68,Atom Heart Mother,328960,4,0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,42
Fat Old Sun,Atom Heart Mother,323733,4,0.365,0.204,0,-15.778,1,0.0314,0.352,0.424,0.823,0.201,72.689,41
Alan's Psychedelic Breakfast,Atom Heart Mother,778988,4,0.374,0.272,6,-19.413,0,0.0586,0.439,0.336,0.0495,0.178,143.139,37
Astronomy Domine - Live,Ummagumma,511624,4,0.334,0.581,9,-12.448,1,0.0657,0.108,0.248,0.876,0.0605,130.023,31
"Careful with That Axe, Eugene - Live",Ummagumma,529348,4,0.2,0.404,9,-13.68,0,0.0283,0.0965,0.729,0.681,0.124,81.9,33
Set the Controls for the Heart of the Sun - Live,Ummagumma,567149,4,0.215,0.467,9,-15.012,1,0.0643,0.838,0.919,0.095,0.241,78.992,30
A Saucerful of Secrets - Live,Ummagumma,768594,4,0.252,0.809,11,-10.278,0,0.207,0.575,0.838,0.698,0.22,128.777,28
"Sysyphus, Pt. 1",Ummagumma,67682,5,0.179,0.281,10,-9.137,1,0.0386,0.0144,0.928,0.337,0.292,83.931,27
"Sysyphus, Pt. 2",Ummagumma,210027,3,0.174,0.633,9,-14.165,0,0.0414,0.971,0.917,0.155,0.156,82.729,26
"Sysyphus, Pt. 3",Ummagumma,109693,4,0.294,0.84,2,-11.633,0,0.045,0.56,0.695,0.264,0.13,81.931,24
"Sysyphus, Pt. 4",Ummagumma,419907,4,0.0842,0.325,11,-13.906,1,0.0666,0.72,0.588,0.136,0.0583,84.297,25
Grantchester Meadows,Ummagumma,447547,4,0.452,0.137,4,-25.597,1,0.37,0.445,0.113,0.448,0.448,118.295,33
Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,Ummagumma,298640,4,0.433,0.662,7,-18.181,1,0.892,0.705,0.00921,0.425,0.198,82.386,30
"The Narrow Way, Pt. 1",Ummagumma,208588,4,0.386,0.335,7,-12.996,1,0.0344,0.648,0.796,0.813,0.125,168.898,28
"The Narrow Way, Pt. 2",Ummagumma,173252,3,0.216,0.899,6,-10.005,1,0.152,0.933,0.789,0.688,0.219,100.643,26
"The Narrow Way, Pt. 3",Ummagumma,357707,4,0.328,0.447,9,-10.648,1,0.0305,0.0254,0.0277,0.103,0.0425,129.747,28
"The Grand Vizier's Garden Party, Pt. 1 (Entrance)",Ummagumma,59573,5,0.234,0.227,7,-16.286,1,0.0515,0.989,0.802,0.12,0.362,81.726,24
"The Grand Vizier's Garden Party, Pt. 2 (Entertainment)",Ummagumma,425947,4,0.363,0.235,2,-18.394,1,0.184,0.631,0.49,0.161,0.154,75.178,23
"The Grand Vizier's Garden Party, Pt. 3 (Exit)",Ummagumma,39780,3,0.202,0.139,7,-22.088,1,0.0556,0.995,0.313,0.168,0.14,89.045,25
Cirrus Minor,More,317320,4,0.217,0.292,2,-17.053,1,0.182,0.833,0.815,0.0737,0.18,74.233,34
The Nile Song,More,206960,4,0.135,0.835,3,-9.112,0,0.0497,0.00456,0.00553,0.0364,0.27,182.938,35
Crying Song,More,213307,4,0.438,0.0311,2,-24.168,1,0.037,0.948,0.00768,0.0729,0.157,123.966,34
Up the Khyber,More,132787,4,0.363,0.685,11,-15.365,0,0.0518,0.0186,0.939,0.0895,0.273,139.244,27
Green Is the Colour,More,178907,4,0.503,0.148,7,-18.267,1,0.0349,0.807,0.706,0.119,0.521,74.868,42
Cymbaline,More,289880,4,0.367,0.183,9,-18.456,0,0.033,0.741,0.00498,0.07,0.177,76.782,36
Party Sequence,More,68960,4,0.628,0.41,0,-21.665,1,0.0712,0.974,0.925,0.12,0.516,131.135,26
Main Theme,More,326440,4,0.444,0.456,0,-13.733,0,0.0438,0.865,0.908,0.155,0.135,135.608,29
Ibiza Bar,More,199293,4,0.11,0.766,9,-9.412,1,0.0609,0.000657,0.81,0.0615,0.306,180.433,31
More Blues,More,132547,3,0.473,0.163,2,-20.859,0,0.0386,0.26,0.707,0.11,0.138,145.852,35
Quicksilver,More,433640,4,0.13,0.144,7,-25.897,1,0.0448,0.96,0.294,0.36,0.0291,146.13,25
A Spanish Piece,More,65280,4,0.697,0.194,5,-20.992,1,0.0812,0.723,0.409,0.0756,0.205,113.835,27
Dramatic Theme,More,135850,4,0.507,0.327,5,-14.104,1,0.0315,0.207,0.46,0.0792,0.221,113.204,27
Let There Be More Light,A Saucerful of Secrets,336728,4,0.158,0.615,0,-8.897,1,0.0367,0.689,0.861,0.153,0.303,77.238,39
Remember a Day,A Saucerful of Secrets,272853,4,0.334,0.651,11,-11.734,0,0.0401,0.233,0.631,0.0898,0.34,121.954,36
Set the Controls for the Heart of the Sun,A Saucerful of Secrets,327987,4,0.297,0.327,9,-14.417,1,0.0482,0.673,0.905,0.0786,0.334,130.852,37
Corporal Clegg,A Saucerful of Secrets,252507,4,0.202,0.746,2,-7.967,1,0.0659,0.318,0.00281,0.138,0.53,175.804,34
A Saucerful of Secrets,A Saucerful of Secrets,716693,4,0.217,0.779,11,-12.711,1,0.177,0.227,0.9,0.106,0.0352,117.938,34
See-Saw,A Saucerful of Secrets,276853,3,0.305,0.375,2,-10.787,1,0.028,0.452,0.0276,0.207,0.184,83.218,32
Jugband Blues,A Saucerful of Secrets,180525,4,0.323,0.421,4,-9.049,0,0.0402,0.292,0.00204,0.24,0.148,116.465,36
Astronomy Domine,The Piper at the Gates of Dawn,251279,4,0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,42
Lucifer Sam,The Piper at the Gates of Dawn,187400,4,0.349,0.743,7,-11.551,1,0.0384,0.504,0.000157,0.255,0.549,140.774,41
Matilda Mother,The Piper at the Gates of Dawn,188493,4,0.251,0.408,4,-10.62,1,0.0349,0.541,0.000377,0.162,0.292,119.582,38
Flaming,The Piper at the Gates of Dawn,166040,3,0.403,0.533,9,-10.347,1,0.0339,0.318,0.0000436,0.123,0.334,130.544,36
Pow R. Toc H.,The Piper at the Gates of Dawn,266307,4,0.402,0.404,2,-14.283,0,0.0418,0.634,0.87,0.375,0.557,121.465,34
Take Up Thy Stethoscope and Walk,The Piper at the Gates of Dawn,186053,4,0.331,0.775,9,-10.71,1,0.117,0.0442,0.0607,0.0699,0.661,151.201,34
Interstellar Overdrive,The Piper at the Gates of Dawn,580716,4,0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227,40
The Gnome,The Piper at the Gates of Dawn,133911,4,0.533,0.353,2,-12.261,1,0.03,0.655,0,0.0975,0.372,115.978,35
Chapter 24,The Piper at the Gates of Dawn,222427,4,0.231,0.376,2,-10.898,1,0.0335,0.704,0.000572,0.0606,0.344,128.746,32
The Scarecrow,The Piper at the Gates of Dawn,131267,3,0.558,0.339,2,-13.581,1,0.0623,0.385,0.784,0.0261,0.921,155.156,33
Bike,The Piper at the Gates of Dawn,201024,4,0.418,0.785,7,-10.587,1,0.185,0.834,0.0000108,0.764,0.233,114.518,36
